"DataSet/Point","Si_wt%","Mg_wt%","Fe_wt%","O_wt%","Al_wt%","P_wt%","Ca_wt%","Ti_wt%","Cr_wt%","Mn_wt%","Ni_wt%","Si_at%","Mg_at%","Fe_at%","O_at%","Al_at%","P_at%","Ca_at%","Ti_at%","Cr_at%","Mn_at%","Ni_at%","SiO2","MgO","FeO","Al2O3","P2O5","CaO","TiO2","Cr2O3","MnO","NiO","Total","Si_detlim","Mg_detlim","Fe_detlim","O_detlim","Al_detlim","P_detlim","Ca_detlim","Ti_detlim","Cr_detlim","Mn_detlim","Ni_detlim","X","Y","Z "," Beam X "," Beam Y ","Profile","Distance","Mean Z","Point#","Date"
"1 / 26 . ",19.10057,30.1625,7.203653,43.68243,,,,,,,,14.22705,25.96105,2.698382,57.11352,,,,,,,,40.86325,50.01842,9.26747,,,,,,,,100.1492,242,193,370,,,,,,,,,-12873.5,-21437.8,61," "," ","ETFS_EUH_pet020_Ol_P2_a_r2c",87.5,11.66112,26,"04/20/2023 15:31:28"
"1 / 27 . ",19.12445,30.13059,7.177524,43.68114,,,,,,,,14.24784,25.93907,2.689164,57.12392,,,,,,,,40.91434,49.9655,9.233856,,,,,,,,100.1137,239,196,364,,,,,,,,,-12877,-21437.7,61," "," ","ETFS_EUH_pet020_Ol_P2_a_r2c",91,11.65374,27,"04/20/2023 15:33:12"
"1 / 28 . ",19.15028,30.11463,7.186276,43.70257,,,,,,,,14.26184,25.91579,2.691452,57.13092,,,,,,,,40.9696,49.93904,9.245115,,,,,,,,100.1538,244,194,373,,,,,,,,,-12880.5,-21437.7,61," "," ","ETFS_EUH_pet020_Ol_P2_a_r2c",94.5,11.65943,28,"04/20/2023 15:34:53"
"1 / 29 . ",19.09709,30.10183,7.239911,43.64891,,,,,,,,14.23656,25.93089,2.714272,57.11828,,,,,,,,40.85582,49.91782,9.314116,,,,,,,,100.0878,246,195,362,,,,,,,,,-12884,-21437.6,61," "," ","ETFS_EUH_pet020_Ol_P2_a_r2c",98,11.6601,29,"04/20/2023 15:36:35"
"1 / 30 . ",19.11048,30.20156,7.236162,43.72874,,,,,,,,14.21826,25.96514,2.707481,57.10912,,,,,,,,40.88446,50.08319,9.309294,,,,,,,,100.2769,241,196,360,,,,,,,,,-12887.5,-21437.5,61," "," ","ETFS_EUH_pet020_Ol_P2_a_r2c",101.5,11.67936,30,"04/20/2023 15:38:17"
"1 / 31 . ",19.09466,30.10606,7.212276,43.64101,,,,,,,,14.23744,25.93943,2.704422,57.11872,,,,,,,,40.85062,49.92484,9.278563,,,,,,,,100.054,244,200,357,,,,,,,,,-12891,-21437.4,61," "," ","ETFS_EUH_pet020_Ol_P2_a_r2c",105,11.65245,31,"04/20/2023 15:39:59"
"1 / 32 . ",19.03388,30.04232,7.141328,43.50946,,,,,,,,14.23468,25.96213,2.68585,57.11734,,,,,,,,40.72057,49.81912,9.187289,,,,,,,,99.72698,246,198,350,,,,,,,,,-12901.6,-21437.1,61," "," ","ETFS_EUH_pet020_Ol_P2_a_r2c",115.67,11.60732,32,"04/20/2023 15:41:41"
"1 / 33 . ",19.06516,29.94439,7.180225,43.49179,,,,,,,,14.26804,25.89558,2.702365,57.13402,,,,,,,,40.78751,49.65672,9.23733,,,,,,,,99.68156,245,195,353,,,,,,,,,-12912.3,-21436.9,61," "," ","ETFS_EUH_pet020_Ol_P2_a_r2c",126.35,11.60865,33,"04/20/2023 15:43:23"
"1 / 34 . ",19.06089,30.05427,7.278191,43.58732,,,,,,,,14.22867,25.92471,2.732291,57.11433,,,,,,,,40.77836,49.83894,9.363363,,,,,,,,99.98067,248,194,361,,,,,,,,,-12923,-21436.6,61," "," ","ETFS_EUH_pet020_Ol_P2_a_r2c",137.02,11.65435,34,"04/20/2023 15:45:05"
"1 / 35 . ",19.06807,30.11583,7.22633,43.62117,,,,,,,,14.22217,25.95618,2.710562,57.11109,,,,,,,,40.79372,49.94104,9.296644,,,,,,,,100.0314,243,195,365,,,,,,,,,-12933.7,-21436.3,61," "," ","ETFS_EUH_pet020_Ol_P2_a_r2c",147.69,11.65197,35,"04/20/2023 15:46:47"
"1 / 36 . ",19.09893,30.02627,7.230567,43.59858,,,,,,,,14.2569,25.90026,2.714382,57.12845,,,,,,,,40.85974,49.7925,9.302095,,,,,,,,99.95434,247,198,347,,,,,,,,,-12944.3,-21436.1,61," "," ","ETFS_EUH_pet020_Ol_P2_a_r2c",158.37,11.64484,36,"04/20/2023 15:48:30"
"1 / 37 . ",19.00289,30.03506,7.240629,43.49783,,,,,,,,14.21255,25.95777,2.723398,57.10628,,,,,,,,40.65429,49.80708,9.31504,,,,,,,,99.77641,246,198,349,,,,,,,,,-12955,-21435.8,61," "," ","ETFS_EUH_pet020_Ol_P2_a_r2c",169.04,11.627,37,"04/20/2023 15:50:12"
"1 / 38 . ",19.08003,30.10903,7.175228,43.61568,,,,,,,,14.23441,25.95636,2.692022,57.11721,,,,,,,,40.81931,49.92975,9.230902,,,,,,,,99.97996,240,194,381,,,,,,,,,-12965.7,-21435.5,61," "," ","ETFS_EUH_pet020_Ol_P2_a_r2c",179.71,11.6391,38,"04/20/2023 15:51:54"
"1 / 39 . ",19.04388,30.0898,7.270859,43.58923,,,,,,,,14.21345,25.95076,2.729055,57.10673,,,,,,,,40.74197,49.89787,9.353931,,,,,,,,99.99377,248,196,347,,,,,,,,,-12976.3,-21435.3,61," "," ","ETFS_EUH_pet020_Ol_P2_a_r2c",190.39,11.65448,39,"04/20/2023 15:53:36"
"1 / 40 . ",19.08714,30.07971,7.201946,43.61214,,,,,,,,14.2418,25.93487,2.702439,57.1209,,,,,,,,40.83453,49.88114,9.265274,,,,,,,,99.98094,244,199,353,,,,,,,,,-12987,-21435,61," "," ","ETFS_EUH_pet020_Ol_P2_a_r2c",201.06,11.64324,40,"04/20/2023 15:55:18"
"2 / 1 . ",27.54831,12.4912,3.918656,40.73343,,,,,,,,23.86073,12.502,1.706901,61.93036,,,,,,,,58.93613,20.71413,5.041335,,,,,,,,84.6916,271,160,327,,,,,,,,,-21231,-28262,21," "," ","ETFS_EUH_pet046_Ol_P2_a_r2c",0,9.633232,41,"04/20/2023 15:57:04"
"2 / 2 . ",22.96203,21.61726,7.109172,42.42969,,,,,,,,18.22443,19.82581,2.837559,59.11221,,,,,,,,49.12436,35.84787,9.145921,,,,,,,,94.11816,261,183,355,,,,,,,,,-21234.5,-28261.8,21," "," ","ETFS_EUH_pet046_Ol_P2_a_r2c",3.5,11.05152,42,"04/20/2023 15:58:47"
"2 / 3 . ",19.34976,29.40831,8.443611,43.82511,,,,,,,,14.38568,25.26455,3.156933,57.19284,,,,,,,,41.39637,48.76775,10.86267,,,,,,,,101.0268,249,196,369,,,,,,,,,-21238,-28261.7,21," "," ","ETFS_EUH_pet046_Ol_P2_a_r2c",7,11.93931,43,"04/20/2023 16:00:29"
"2 / 4 . ",19.29705,29.71739,8.055229,43.85725,,,,,,,,14.32886,25.49869,3.008021,57.16443,,,,,,,,41.2836,49.2803,10.36302,,,,,,,,100.9269,244,196,378,,,,,,,,,-21241.5,-28261.5,21," "," ","ETFS_EUH_pet046_Ol_P2_a_r2c",10.5,11.87061,44,"04/20/2023 16:02:10"
"2 / 5 . ",19.23136,29.82598,7.711003,43.75526,,,,,,,,14.31114,25.64754,2.885743,57.15557,,,,,,,,41.14305,49.46038,9.920174,,,,,,,,100.5236,248,196,364,,,,,,,,,-21245,-28261.3,21," "," ","ETFS_EUH_pet046_Ol_P2_a_r2c",14,11.77679,45,"04/20/2023 16:03:54"
"2 / 6 . ",19.22631,29.91716,7.637927,43.7886,,,,,,,,14.2944,25.70259,2.855801,57.1472,,,,,,,,41.13226,49.61158,9.826162,,,,,,,,100.57,251,196,379,,,,,,,,,-21248.5,-28261.2,21," "," ","ETFS_EUH_pet046_Ol_P2_a_r2c",17.5,11.77069,46,"04/20/2023 16:05:35"
"2 / 7 . ",19.22624,29.83684,7.716541,43.75817,,,,,,,,14.30571,25.65395,2.887486,57.15285,,,,,,,,41.13212,49.47837,9.927299,,,,,,,,100.5378,248,188,351,,,,,,,,,-21252,-28261,21," "," ","ETFS_EUH_pet046_Ol_P2_a_r2c",21,11.77905,47,"04/20/2023 16:07:18"
"2 / 8 . ",19.21178,29.94595,7.471111,43.74321,,,,,,,,14.299,25.75506,2.79644,57.1495,,,,,,,,41.10118,49.65932,9.611554,,,,,,,,100.3721,244,193,362,,,,,,,,,-21255.5,-28260.8,21," "," ","ETFS_EUH_pet046_Ol_P2_a_r2c",24.5,11.72511,48,"04/20/2023 16:09:00"
"2 / 9 . ",19.14026,29.9376,7.493483,43.66264,,,,,,,,14.26822,25.78845,2.809233,57.1341,,,,,,,,40.94818,49.64547,9.640336,,,,,,,,100.234,248,191,354,,,,,,,,,-21259,-28260.6,21," "," ","ETFS_EUH_pet046_Ol_P2_a_r2c",28,11.71346,49,"04/20/2023 16:10:42"
"2 / 10 . ",19.17405,29.92435,7.333925,43.64669,,,,,,,,14.30296,25.79429,2.751257,57.15149,,,,,,,,41.02045,49.6235,9.435065,,,,,,,,100.079,241,191,363,,,,,,,,,-21262.5,-28260.5,21," "," ","ETFS_EUH_pet046_Ol_P2_a_r2c",31.5,11.67384,50,"04/20/2023 16:12:24"
"2 / 11 . ",19.20452,30.04597,7.311148,43.75495,,,,,,,,14.28844,25.83176,2.735579,57.14422,,,,,,,,41.08565,49.82519,9.405763,,,,,,,,100.3166,244,196,375,,,,,,,,,-21266,-28260.3,21," "," ","ETFS_EUH_pet046_Ol_P2_a_r2c",35,11.69545,51,"04/20/2023 16:14:06"
"2 / 12 . ",19.21963,30.00138,7.267278,43.73024,,,,,,,,14.31052,25.81299,2.721226,57.15526,,,,,,,,41.11797,49.75123,9.349323,,,,,,,,100.2185,248,195,377,,,,,,,,,-21269.5,-28260.1,21," "," ","ETFS_EUH_pet046_Ol_P2_a_r2c",38.5,11.67882,52,"04/20/2023 16:15:49"
"2 / 13 . ",19.18261,30.04614,7.201836,43.69878,,,,,,,,14.29077,25.86564,2.698197,57.14539,,,,,,,,41.03877,49.82546,9.265133,,,,,,,,100.1294,250,194,366,,,,,,,,,-21273,-28260,21," "," ","ETFS_EUH_pet046_Ol_P2_a_r2c",42,11.65948,53,"04/20/2023 16:17:32"
"2 / 14 . ",19.14686,29.98582,7.180542,43.61224,,,,,,,,14.29268,25.86537,2.695602,57.14635,,,,,,,,40.96228,49.72544,9.237739,,,,,,,,99.92546,248,196,358,,,,,,,,,-21276.5,-28259.8,21," "," ","ETFS_EUH_pet046_Ol_P2_a_r2c",45.5,11.63478,54,"04/20/2023 16:19:14"
"2 / 15 . ",19.15722,30.01646,7.249875,43.66408,,,,,,,,14.28212,25.85867,2.718148,57.14106,,,,,,,,40.98445,49.77625,9.326934,,,,,,,,100.0876,245,196,370,,,,,,,,,-21279.9,-28259.6,21," "," ","ETFS_EUH_pet046_Ol_P2_a_r2c",49,11.66208,55,"04/20/2023 16:20:56"
"2 / 16 . ",19.14966,29.92788,7.177245,43.57634,,,,,,,,14.30853,25.84024,2.696958,57.15427,,,,,,,,40.96827,49.62934,9.233497,,,,,,,,99.83112,248,192,356,,,,,,,,,-21283.4,-28259.4,21," "," ","ETFS_EUH_pet046_Ol_P2_a_r2c",52.5,11.62449,56,"04/20/2023 16:22:39"
"2 / 17 . ",19.17425,30.01628,7.245899,43.68222,,,,,,,,14.28984,25.84952,2.715712,57.14492,,,,,,,,41.02089,49.77594,9.32182,,,,,,,,100.1187,242,195,375,,,,,,,,,-21286.9,-28259.3,21," "," ","ETFS_EUH_pet046_Ol_P2_a_r2c",56,11.66486,57,"04/20/2023 16:24:22"
"2 / 18 . ",19.12511,29.98849,7.313588,43.62733,,,,,,,,14.26849,25.85325,2.744018,57.13425,,,,,,,,40.91576,49.72985,9.408901,,,,,,,,100.0545,245,195,349,,,,,,,,,-21290.4,-28259.1,21," "," ","ETFS_EUH_pet046_Ol_P2_a_r2c",59.5,11.66785,58,"04/20/2023 16:26:04"
"2 / 19 . ",19.16373,29.98325,7.223804,43.64216,,,,,,,,14.29587,25.84614,2.710059,57.14793,,,,,,,,40.99838,49.72117,9.293394,,,,,,,,100.0129,243,197,364,,,,,,,,,-21293.9,-28258.9,21," "," ","ETFS_EUH_pet046_Ol_P2_a_r2c",63,11.65047,59,"04/20/2023 16:27:46"
"2 / 20 . ",19.17487,30.01344,7.225874,43.67533,,,,,,,,14.29295,25.85186,2.708708,57.14648,,,,,,,,41.02221,49.77124,9.296058,,,,,,,,100.0895,244,195,364,,,,,,,,,-21297.4,-28258.8,21," "," ","ETFS_EUH_pet046_Ol_P2_a_r2c",66.5,11.65885,60,"04/20/2023 16:29:29"
"2 / 21 . ",19.14781,29.86338,7.192052,43.53601,,,,,,,,14.32211,25.8115,2.705346,57.16105,,,,,,,,40.96432,49.52239,9.252546,,,,,,,,99.73925,245,197,357,,,,,,,,,-21300.9,-28258.6,21," "," ","ETFS_EUH_pet046_Ol_P2_a_r2c",70,11.61711,61,"04/20/2023 16:31:11"
"2 / 22 . ",19.11409,29.9585,7.21124,43.56571,,,,,,,,14.28214,25.86702,2.709768,57.14107,,,,,,,,40.89218,49.68013,9.277231,,,,,,,,99.84954,245,193,363,,,,,,,,,-21304.4,-28258.4,21," "," ","ETFS_EUH_pet046_Ol_P2_a_r2c",73.5,11.63117,62,"04/20/2023 16:32:55"
"2 / 23 . ",19.07982,30.08406,7.221333,43.61221,,,,,,,,14.23553,25.93715,2.709561,57.11777,,,,,,,,40.81886,49.88835,9.290215,,,,,,,,99.99742,249,192,358,,,,,,,,,-21307.9,-28258.3,21," "," ","ETFS_EUH_pet046_Ol_P2_a_r2c",77,11.64778,63,"04/20/2023 16:34:37"
"2 / 24 . ",19.18699,30.00397,7.216509,43.68021,,,,,,,,14.30145,25.84274,2.705096,57.15072,,,,,,,,41.04814,49.75553,9.284009,,,,,,,,100.0877,244,197,358,,,,,,,,,-21311.4,-28258.1,21," "," ","ETFS_EUH_pet046_Ol_P2_a_r2c",80.5,11.65736,64,"04/20/2023 16:36:19"
"2 / 25 . ",19.06042,29.96496,7.215919,43.51015,,,,,,,,14.2571,25.89996,2.714393,57.12855,,,,,,,,40.77735,49.69085,9.283252,,,,,,,,99.75145,250,195,353,,,,,,,,,-21314.9,-28257.9,21," "," ","ETFS_EUH_pet046_Ol_P2_a_r2c",84,11.6212,65,"04/20/2023 16:38:01"
"2 / 26 . ",19.04992,29.94659,7.218166,43.48674,,,,,,,,14.2569,25.89796,2.716695,57.12845,,,,,,,,40.75491,49.66037,9.286142,,,,,,,,99.70142,243,195,361,,,,,,,,,-21318.4,-28257.7,21," "," ","ETFS_EUH_pet046_Ol_P2_a_r2c",87.5,11.61624,66,"04/20/2023 16:39:43"
"2 / 27 . ",19.11918,29.9005,7.190687,43.52744,,,,,,,,14.30085,25.84387,2.704863,57.15042,,,,,,,,40.90307,49.58395,9.25079,,,,,,,,99.73781,250,194,367,,,,,,,,,-21321.9,-28257.6,21," "," ","ETFS_EUH_pet046_Ol_P2_a_r2c",91,11.61652,67,"04/20/2023 16:41:25"
"2 / 28 . ",19.08608,30.00818,7.30129,43.5923,,,,,,,,14.24829,25.88645,2.74112,57.12415,,,,,,,,40.83225,49.76252,9.39308,,,,,,,,99.98785,246,197,378,,,,,,,,,-21325.4,-28257.4,21," "," ","ETFS_EUH_pet046_Ol_P2_a_r2c",94.5,11.65875,68,"04/20/2023 16:43:08"
"2 / 29 . ",19.14681,29.92542,7.223557,43.58474,,,,,,,,14.30295,25.83187,2.713705,57.15147,,,,,,,,40.96218,49.62527,9.293077,,,,,,,,99.88053,244,193,364,,,,,,,,,-21328.9,-28257.2,21," "," ","ETFS_EUH_pet046_Ol_P2_a_r2c",98,11.63651,69,"04/20/2023 16:44:50"
"2 / 30 . ",19.08276,29.86,7.212402,43.4655,,,,,,,,14.29296,25.84385,2.716709,57.14648,,,,,,,,40.82515,49.51678,9.278726,,,,,,,,99.62066,246,195,354,,,,,,,,,-21332.4,-28257.1,21," "," ","ETFS_EUH_pet046_Ol_P2_a_r2c",101.5,11.60725,70,"04/20/2023 16:46:32"
"2 / 31 . ",19.10757,29.9213,7.200972,43.53086,,,,,,,,14.28964,25.85728,2.708253,57.14482,,,,,,,,40.87824,49.61844,9.264021,,,,,,,,99.7607,243,192,356,,,,,,,,,-21335.9,-28256.9,21," "," ","ETFS_EUH_pet046_Ol_P2_a_r2c",105,11.62034,71,"04/20/2023 16:48:15"
"2 / 32 . ",19.05435,29.93653,7.256929,43.49627,,,,,,,,14.25711,25.88364,2.730691,57.12856,,,,,,,,40.76437,49.6437,9.33601,,,,,,,,99.74408,240,197,352,,,,,,,,,-21347,-28256.3,21," "," ","ETFS_EUH_pet046_Ol_P2_a_r2c",116.14,11.6265,72,"04/20/2023 16:49:57"
"2 / 33 . ",19.09623,29.82183,7.283447,43.47607,,,,,,,,14.30051,25.80625,2.742984,57.15026,,,,,,,,40.85397,49.45349,9.370125,,,,,,,,99.67758,242,199,363,,,,,,,,,-21358.1,-28255.8,21," "," ","ETFS_EUH_pet046_Ol_P2_a_r2c",127.28,11.62387,73,"04/20/2023 16:51:39"
"2 / 34 . ",19.07279,29.91535,7.202188,43.48766,,,,,,,,14.27611,25.87475,2.711081,57.13805,,,,,,,,40.80382,49.60857,9.265586,,,,,,,,99.67797,248,192,364,,,,,,,,,-21369.3,-28255.3,21," "," ","ETFS_EUH_pet046_Ol_P2_a_r2c",138.41,11.61161,74,"04/20/2023 16:53:21"
"2 / 35 . ",19.08297,29.82931,7.217166,43.4469,,,,,,,,14.30013,25.82997,2.719839,57.15007,,,,,,,,40.8256,49.46589,9.284856,,,,,,,,99.57634,246,196,360,,,,,,,,,-21380.4,-28254.7,21," "," ","ETFS_EUH_pet046_Ol_P2_a_r2c",149.55,11.60335,75,"04/20/2023 16:55:04"
"2 / 36 . ",19.06967,29.83779,7.214009,43.43643,,,,,,,,14.29268,25.84185,2.719127,57.14634,,,,,,,,40.79715,49.47995,9.280793,,,,,,,,99.55789,246,194,369,,,,,,,,,-21391.5,-28254.2,21," "," ","ETFS_EUH_pet046_Ol_P2_a_r2c",160.69,11.60085,76,"04/20/2023 16:56:46"
"2 / 37 . ",19.02542,29.86684,7.256866,43.41742,,,,,,,,14.26192,25.87137,2.735742,57.13096,,,,,,,,40.7025,49.52813,9.335928,,,,,,,,99.56655,242,195,359,,,,,,,,,-21402.6,-28253.6,21," "," ","ETFS_EUH_pet046_Ol_P2_a_r2c",171.83,11.60776,77,"04/20/2023 16:58:29"
"2 / 38 . ",18.96932,29.77587,7.232352,43.28659,,,,,,,,14.26298,25.87077,2.734766,57.13149,,,,,,,,40.58246,49.37728,9.304391,,,,,,,,99.26413,239,196,365,,,,,,,,,-21413.8,-28253.1,21," "," ","ETFS_EUH_pet046_Ol_P2_a_r2c",182.97,11.57215,78,"04/20/2023 17:00:12"
"2 / 39 . ",18.95661,29.93413,7.267188,43.38628,,,,,,,,14.21466,25.93755,2.740465,57.10733,,,,,,,,40.55528,49.63972,9.349208,,,,,,,,99.54421,243,192,365,,,,,,,,,-21424.9,-28252.5,21," "," ","ETFS_EUH_pet046_Ol_P2_a_r2c",194.11,11.60639,79,"04/20/2023 17:01:55"
"2 / 40 . ",18.96762,29.83247,7.247406,43.32623,,,,,,,,14.24661,25.89253,2.73756,57.12331,,,,,,,,40.57883,49.47113,9.323759,,,,,,,,99.37372,249,195,365,,,,,,,,,-21436,-28252,21," "," ","ETFS_EUH_pet046_Ol_P2_a_r2c",205.24,11.58579,80,"04/20/2023 17:03:38"
"3 / 1 . ",18.92245,29.58236,7.366201,43.30494,0.007447,1E-05,0.19514,,,0.133612,0.137051,14.21625,25.68189,2.783131,57.10959,0.005824,7E-06,0.102733,,,0.051317,0.049256,40.4822,49.05637,9.476588,0.014071,2.3E-05,0.27304,,,0.172524,0.1744,99.64922,249,198,373,,19,,39,,,36,33,-21104,-22205,62," "," ","ETFS_EUH_pet011_Ol_P2_c_r2c",0,11.69041,81,"04/20/2023 17:05:26"
"3 / 2 . ",18.91241,29.74841,7.294847,43.37889,0.006517,0.000944,0.18518,,,0.132002,0.139187,14.18007,25.77399,2.750615,57.09179,0.005086,0.000642,0.097293,,,0.050596,0.049923,40.46072,49.33174,9.384791,0.012313,0.002163,0.259104,,,0.170445,0.177119,99.7984,246,193,368,,18,31,37,,,35,32,-21103.8,-22201.5,62," "," ","ETFS_EUH_pet011_Ol_P2_c_r2c",3.5,11.69451,82,"04/20/2023 17:07:07"
"3 / 3 . ",18.97113,29.72732,7.351726,43.44669,0.008436,0.000495,0.176459,,,0.129845,0.144557,14.20504,25.72121,2.768348,57.10442,0.006575,0.000336,0.092587,,,0.049703,0.05178,40.58635,49.29677,9.457965,0.015941,0.001134,0.246902,,,0.16766,0.183953,99.95667,244,197,359,,18,31,38,,,36,32,-21103.5,-22198,62," "," ","ETFS_EUH_pet011_Ol_P2_c_r2c",7,11.71982,83,"04/20/2023 17:08:50"
"3 / 4 . ",19.03699,29.63727,7.265087,43.43618,0.00701,0.000598,0.175595,,,0.129615,0.144942,14.26526,25.66293,2.737818,57.13431,0.005468,0.000406,0.092203,,,0.049653,0.051957,40.72723,49.14744,9.346504,0.013245,0.00137,0.245692,,,0.167364,0.184443,99.83328,244,197,361,,18,31,37,,,36,32,-21103.3,-22194.5,62," "," ","ETFS_EUH_pet011_Ol_P2_c_r2c",10.5,11.69458,84,"04/20/2023 17:10:33"
"3 / 5 . ",18.98203,29.80445,7.32055,43.501,0.007772,0.002272,0.174473,,,0.126285,0.14521,14.19431,25.75368,2.752947,57.09983,0.006049,0.001541,0.091423,,,0.048276,0.051944,40.60965,49.42466,9.417858,0.014684,0.005207,0.244122,,,0.163064,0.184784,100.064,251,198,349,,18,31,37,,,36,32,-21103.1,-22191,62," "," ","ETFS_EUH_pet011_Ol_P2_c_r2c",14,11.72592,85,"04/20/2023 17:12:16"
"3 / 6 . ",18.99205,29.75292,7.297949,43.47246,0.007117,0.001417,0.176217,,,0.128173,0.148464,14.21336,25.73007,2.74668,57.10878,0.005544,0.000962,0.092412,,,0.049038,0.053152,40.63108,49.33921,9.388782,0.013448,0.003247,0.246563,,,0.165502,0.188924,99.97676,242,197,351,,18,31,37,,,36,32,-21102.9,-22187.5,62," "," ","ETFS_EUH_pet011_Ol_P2_c_r2c",17.5,11.71449,86,"04/20/2023 17:13:58"
"3 / 7 . ",18.96625,29.67233,7.265468,43.38062,0.006434,0.002981,0.172676,,,0.128759,0.14751,14.22582,25.71781,2.740576,57.11568,0.005024,0.002027,0.090758,,,0.049372,0.052928,40.57589,49.20557,9.346995,0.012158,0.00683,0.241609,,,0.166259,0.187711,99.74303,244,191,377,,18,30,37,,,35,32,-21102.6,-22184,62," "," ","ETFS_EUH_pet011_Ol_P2_c_r2c",21,11.68474,87,"04/20/2023 17:15:40"
"3 / 8 . ",18.99974,29.77344,7.349279,43.50712,0.007804,0.000556,0.172172,,,0.129865,0.145876,14.20691,25.72572,2.763624,57.10526,0.006074,0.000377,0.090213,,,0.049643,0.05218,40.64755,49.37325,9.454818,0.014745,0.001275,0.240903,,,0.167687,0.185631,100.0859,244,197,361,,18,31,38,,,35,32,-21102.4,-22180.6,62," "," ","ETFS_EUH_pet011_Ol_P2_c_r2c",24.5,11.733,88,"04/20/2023 17:17:21"
"3 / 9 . ",18.98652,29.82351,7.317511,43.52158,0.008214,0.003621,0.17348,,,0.129002,0.149781,14.19071,25.7575,2.750453,57.09879,0.00639,0.002454,0.090858,,,0.049291,0.053553,40.61927,49.45628,9.413949,0.01552,0.008298,0.242733,,,0.166572,0.1906,100.1132,244,194,364,,18,30,37,,,35,32,-21102.2,-22177.1,62," "," ","ETFS_EUH_pet011_Ol_P2_c_r2c",28,11.73171,89,"04/20/2023 17:19:04"
"3 / 10 . ",18.99086,29.78478,7.291407,43.49128,0.007156,0.002161,0.175052,,,0.13063,0.147783,14.20543,25.74487,2.742859,57.10521,0.005571,0.001466,0.091756,,,0.049953,0.052881,40.62855,49.39206,9.380366,0.01352,0.004951,0.244933,,,0.168674,0.188057,100.0211,246,196,372,,18,31,37,,,35,32,-21102,-22173.6,62," "," ","ETFS_EUH_pet011_Ol_P2_c_r2c",31.5,11.71826,90,"04/20/2023 17:20:46"
"3 / 11 . ",18.99376,29.71195,7.325634,43.45772,0.007898,0.002939,0.1745,,,0.129692,0.148178,14.2206,25.7054,2.758254,57.11333,0.006155,0.001995,0.09155,,,0.04964,0.053071,40.63476,49.27128,9.424398,0.014922,0.006733,0.244161,,,0.167463,0.18856,99.95228,245,194,365,,18,31,37,,,35,32,-21101.7,-22170.1,62," "," ","ETFS_EUH_pet011_Ol_P2_c_r2c",35,11.71612,91,"04/20/2023 17:22:28"
"3 / 12 . ",18.99537,29.85197,7.3896,43.56705,0.007249,0.000984,0.174337,,,0.129396,0.14909,14.1809,25.75228,2.774338,57.09236,0.005633,0.000666,0.091201,,,0.049384,0.053245,40.6382,49.50348,9.506691,0.013697,0.002254,0.243932,,,0.167081,0.189721,100.2651,247,194,358,,18,31,37,,,35,32,-21101.5,-22166.6,62," "," ","ETFS_EUH_pet011_Ol_P2_c_r2c",38.5,11.7583,92,"04/20/2023 17:24:11"
"3 / 13 . ",18.96546,29.82674,7.358518,43.50829,0.008851,0.001178,0.172369,,,0.129318,0.148979,14.17735,25.76464,2.766333,57.091,0.006887,0.000799,0.090291,,,0.04942,0.053275,40.5742,49.46164,9.466703,0.016724,0.0027,0.241178,,,0.16698,0.189579,100.1197,245,194,358,,18,31,37,,,35,32,-21101.3,-22163.1,62," "," ","ETFS_EUH_pet011_Ol_P2_c_r2c",42,11.7381,93,"04/20/2023 17:25:54"
"3 / 14 . ",19.05047,29.82005,7.349628,43.5958,0.007612,0.001385,0.171622,,,0.126192,0.147675,14.21725,25.71608,2.758402,57.11081,0.005913,0.000937,0.08975,,,0.048145,0.052721,40.75608,49.45054,9.455267,0.014382,0.003174,0.240133,,,0.162943,0.18792,100.2704,244,195,378,,18,31,37,,,36,32,-21101,-22159.6,62," "," ","ETFS_EUH_pet011_Ol_P2_c_r2c",45.5,11.75246,94,"04/20/2023 17:27:36"
"3 / 15 . ",19.01875,29.80563,7.383061,43.56103,0.006862,0.002044,0.16961,,,0.130137,0.150432,14.20321,25.72108,2.77283,57.10398,0.005334,0.001384,0.088758,,,0.049684,0.053742,40.68822,49.42663,9.498278,0.012966,0.004683,0.237318,,,0.168038,0.191428,100.2276,244,193,353,,18,30,38,,,35,32,-21100.8,-22156.1,62," "," ","ETFS_EUH_pet011_Ol_P2_c_r2c",49,11.75356,95,"04/20/2023 17:29:19"
"3 / 16 . ",19.00512,29.84453,7.40495,43.57859,0.008483,0.001138,0.171795,,,0.130843,0.149974,14.18501,25.7401,2.779479,57.09473,0.00659,0.00077,0.089851,,,0.049925,0.053548,40.65905,49.49113,9.526438,0.016028,0.002607,0.240375,,,0.168949,0.190846,100.2954,243,195,355,,18,31,37,,,35,32,-21100.6,-22152.6,62," "," ","ETFS_EUH_pet011_Ol_P2_c_r2c",52.5,11.76397,96,"04/20/2023 17:31:02"
"3 / 17 . ",18.93222,29.82926,7.323977,43.45921,0.007255,0.000517,0.171864,,,0.128679,0.147819,14.16705,25.79331,2.756178,57.08521,0.005651,0.000351,0.090119,,,0.049226,0.052915,40.50309,49.46582,9.422267,0.013708,0.001185,0.240471,,,0.166155,0.188103,100.0008,246,194,370,,18,31,37,,,35,32,-21100.4,-22149.1,62," "," ","ETFS_EUH_pet011_Ol_P2_c_r2c",56,11.71994,97,"04/20/2023 17:32:45"
